ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0071426,ribonucleoprotein complex export from nucleus,83/10692,89/14781,6.35104187179102e-07,2.70971060866302e-05,2.29800280485432e-05,5976/23144/23279/7175/84321/9877/11338/55746/23293/29894/9984/7514/54890/84271/8563/6430/8106/8480/9688/4927/6830/57122/8683/6428/9631/22916/6209/6432/6429/9887/9295/51692/2733/56943/84248/3181/10212/6431/65109/79902/57187/8021/79228/5901/1984/10250/51634/6426/4686/84811/9785/5433/81608/1977/26019/3087/23049/11269/7307/26097/6427/10482/4116/55677/80145/7884/65083/53981/3921/55308/51068/3267/23212/29072/10189/11260/10772/7919/23381/84324/10921/6234/3692,83,bp,BE
GO:0045333,cellular respiration,168/10692,193/14781,6.41124917584305e-07,2.70971060866302e-05,2.29800280485432e-05,55471/4706/10165/1352/7384/4190/1355/4719/4710/9650/3421/4775/6389/6507/4986/84273/581/57017/4708/1738/2271/513/4713/50/3091/4776/79133/3420/9016/6901/2109/9512/4967/4717/4728/506/1337/7915/23530/51300/374291/8604/9167/11315/515/6390/56181/22868/4709/8013/1743/29103/847/5290/55847/29078/514/79072/4694/84269/79085/80025/1340/1350/10975/4698/51295/4705/9997/1327/1349/4695/5160/10514/517/2647/1329/8803/9238/51103/87178/79675/130752/3417/4704/2108/1544/7385/4716/23410/6391/4726/113115/4191/54539/4715/6834/114789/1737/4718/10873/498/9481/518/522/5018/137682/7381/65018/4720/516/4731/131474/8802/91942/27089/1345/2395/4712/7415/509/4714/3419/10229/10632/4723/10476/54949/388753/5162/4725/521/4204/27166/4696/2110/54205/7388/126328/7352/7351/664/1351/28976/25915/4729/9377/1537/55526/3418/4707/29796/55967/4700/51079/4697/116228/6392/790955/4722/60493/440567/158/90639/9551/539/11232/4701,168,bp,BE
GO:0007265,Ras protein signal transduction,371/10692,452/14781,6.432263505491e-07,2.70971060866302e-05,2.29800280485432e-05,57679/3675/5898/9855/5689/9265/55200/11188/2534/5536/5704/3479/7077/8452/7204/5685/4254/7984/23101/5923/816/5662/10787/4804/8625/9170/9423/2065/25791/2263/10565/387/6093/11186/2261/23198/815/51495/55160/9620/9462/4140/5337/9138/5063/2260/369/2782/10411/1785/57531/5705/8550/5037/8315/393/64857/3568/5720/5711/4650/5714/1399/5594/5155/27352/1439/3560/9978/6655/5706/5684/5700/5693/394/5721/5688/5716/2245/8428/8874/2254/5595/5713/5516/9639/23370/9266/2906/5683/3984/23189/2889/23268/8729/8036/5709/3837/9267/5717/7126/8649/9693/9828/8567/5715/2305/8437/397/1432/8936/57221/1839/604/1894/152015/7867/26084/6242/10213/6711/1796/6654/1718/55103/23463/11315/5906/58480/9181/28956/9927/117178/335/9928/8074/440730/8727/79109/57706/10672/7010/57480/64411/84078/84292/1017/57826/57580/10564/23096/10617/1026/6239/2069/5911/23550/9491/23263/6237/26030/89846/5908/10142/11135/9459/348/10298/27237/1852/54869/23229/10197/5894/1742/5786/9826/9365/3845/22800/10451/4853/4803/9475/51765/5156/152831/9290/50649/10253/5879/28988/9649/153090/5695/84904/10817/10211/408/6386/5962/56924/51332/9411/1847/51196/10152/9101/2250/2247/9908/1950/121512/1848/5925/2252/8844/7157/396/2064/7409/5694/128272/10256/27/6016/3707/388/805/6233/5899/9922/54756/817/890/10769/5921/10146/84249/79930/221472/26230/2768/1956/8473/1029/53358/6251/818/8525/5058/3688/150/7316/2059/1909/10160/153478/284/84033/27342/201163/9844/5922/23362/7074/8817/5603/22808/51735/5710/29/2909/808/8997/5900/7410/6464/2264/8878/5701/9965/3716/8682/9261/10602/152559/6708/9861/50650/1849/26269/2150/1278/10395/2203/382/55701/5702/161742/10818/7529/1398/5604/3667/5747/7314/57148/100271927/57449/1072/29984/286205/5707/10276/6712/8711/3265/685/253980/5708/392/2902/391/64787/2885/259173/23580/55785/5062/5912/221178/389337/2903/128239/1435/5600/22821/613/6300/643338/57186/25894/23365/57522/6714/5718/50861/5154/6709/1902/1438/50618/801/9909/221002/2664/65979/5696/9289/6453/23636/4893/1147/55333/30851/64283/7311/5863/5698/55845,371,bp,BE
GO:0000910,cytokinesis,117/10692,130/14781,6.45649586576445e-07,2.70971060866302e-05,2.29800280485432e-05,90293/5898/54902/54443/6683/8452/5586/387/998/23503/5289/6790/332/9727/24137/990/51100/4627/994/9371/9738/8766/79848/6795/84445/28964/11021/10112/1894/152015/10096/6711/57448/3925/9928/10783/989/11113/10755/10617/23157/8678/5300/79733/51429/84440/27183/9826/4628/56907/9475/324/9700/26586/11258/63971/51203/9493/10097/403/55165/9585/22891/9101/675/585/10899/388/805/5899/8502/5921/1730/1069/55909/1813/3619/288/140609/1814/25909/201163/389/129531/6651/808/54784/29127/9903/29083/92421/9897/10807/144455/84936/201161/5347/5581/598/1072/257364/1263/112574/9212/9798/55231/6840/7405/55958/801/9055/1616/84501/54627/285643/57026/79400,117,bp,BE
GO:0006353,DNA-templated transcription, termination,88/10692,95/14781,6.73912515618816e-07,2.80640157666999e-05,2.38000274793818e-05,55703/4331/55718/11338/30834/25885/29894/22803/10914/5434/6634/5435/171568/6430/8106/1477/1478/9013/4150/2068/23064/7343/2965/2967/8683/6428/6908/10622/22916/9014/6432/6429/9295/8458/10849/51692/80298/84265/6431/65109/7270/84172/6628/7978/54797/10621/10250/1022/902/6426/4686/64425/6636/9785/25888/6637/81608/5440/11128/79869/134353/7307/6427/51728/4116/2071/5437/7884/51585/53981/79101/11051/661/9533/6606/10978/284119/5441/5430/84967/6635/10189/10623/51082/10921/2968/27297/404672,88,bp,BE
GO:0051297,centrosome organization,93/10692,101/14781,6.86353170347793e-07,2.83622248546796e-05,2.40529272976943e-05,23177/672/54875/10806/4659/9696/54820/51175/284403/23032/5108/7514/25978/51510/6790/54930/9371/128866/79959/55125/4682/9738/22995/9639/4591/26973/56890/55722/51652/1647/117178/4751/5311/9525/1017/6491/11190/7517/10426/8409/85378/151648/10844/64793/27243/5119/93323/9475/55142/27229/3832/675/585/22994/10733/10769/1069/1111/55835/115106/1070/6566/163786/54461/84446/899/152185/92421/91147/81565/9768/5347/2801/1499/22809/1107/10015/983/5314/9662/9793/348654/4869/80254/253012/7516/7405/9851/402/79441/84084/10432/57132,93,bp,BE
GO:0009069,serine family amino acid metabolic process,112/10692,124/14781,7.1098186328931e-07,2.91556837373296e-05,2.47258296851437e-05,2729/6224/2730/6301/51121/84245/6141/6160/6193/6128/6175/2678/23464/6122/191/6217/6223/6142/6158/6143/6164/51091/6207/6206/6152/6209/6146/1491/6230/6144/6125/6204/9349/4357/25873/6155/60678/6210/29968/570/11224/6194/6176/6229/2653/6123/6187/9775/6205/23521/6135/6202/6233/55258/6161/6189/6167/5723/6134/6129/6130/51074/6188/2197/6156/23382/2618/875/6132/6154/6159/6133/6208/81034/6157/6137/63826/3921/10768/6203/6227/6201/6169/6124/6138/6470/6181/6232/200895/22928/118672/6472/6218/6165/6228/79048/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/1719/6171/6222/6234/6173/6139,112,bp,BE
GO:0070161,anchoring junction,390/11251,483/15694,2.16346989674477e-06,3.78607231930335e-05,2.60628537268669e-05,51056/4267/3927/3675/5898/928/9902/10867/5329/30845/823/2273/7431/960/55591/57514/7414/3371/3309/1829/51474/9564/23224/5318/2665/4659/10787/1001/6141/1265/9351/7089/387/2261/26986/998/6160/87/5817/10979/23332/51495/60/1739/25996/4162/57662/23032/7145/29843/3835/1785/2037/9817/23011/3693/6193/2195/10890/966/8895/2017/2683/2196/50507/7205/118/6128/6175/5829/6548/3383/3655/8773/7430/10580/1832/8829/5594/11078/11252/6122/4627/79038/5411/10544/55612/182/4092/83692/8874/5595/7082/10397/6217/6223/199731/858/857/3315/3984/2022/28964/6143/5216/84687/7531/8649/3312/5818/975/6207/8496/23603/23371/59341/10094/4739/8936/64065/896/5754/3313/5576/10096/57669/6209/2274/6382/390/6146/58480/9181/85440/117178/4179/1266/5493/9414/10672/7010/2185/64236/847/6125/5328/976/6385/8675/6204/79026/1948/9349/7408/23767/6237/23769/171017/83543/8021/5782/11135/5880/58504/23022/84962/9754/5819/4301/10095/10298/7317/10487/6155/84951/2319/23164/3845/22800/8650/1824/1825/1823/324/26136/2317/4008/3936/64759/5879/64855/7094/3159/10211/9656/79969/6386/5962/9493/6176/102/10097/3685/950/57619/9815/84260/8826/3801/6187/5170/1213/6904/2886/126374/6205/23521/1969/3339/6202/64326/81607/58497/8394/8751/6278/375/388/8502/8994/90102/4026/6189/23092/10146/2768/1956/357/30011/8573/7739/6129/6130/4851/6251/56288/55327/726/5058/6188/10525/143098/3688/85458/9231/5756/9223/6868/667/117143/5796/1601/5239/55740/8470/1525/6156/8321/4643/7791/6132/3678/8613/3716/54751/10092/23385/824/10109/23114/23122/6133/308/3673/6208/10395/6522/7534/3190/382/83700/3611/7184/144100/567/5479/7529/2923/7171/2125/6730/1499/3660/8754/6645/5604/5747/3987/214/7532/10015/57228/6203/6201/83660/6641/682/2783/171024/27289/57175/1072/6169/1605/5797/79834/1464/3728/6124/1466/7525/9240/391/6181/977/2314/5339/2580/811/1003/2535/23513/5021/4869/23336/6218/2275/71/11187/23545/89782/5034/527/23396/4771/11261/81848/4810/29780/23254/5478/51466/60312/4311/2316/3482/5094/6840/1803/6709/55742/6168/6136/9019/6191/1500/4736/2869/3897/7052/3304/3303/388125/5500/6235/7106/6222/5297/342184/4067,390,cc,BE
GO:0000776,kinetochore,108/11251,121/15694,2.37258421024023e-06,4.03980554716579e-05,2.78095218952766e-05,8379/1387/5048/7756/23279/54908/7175/4659/7158/55746/8243/54820/23332/79023/10615/3835/5663/10403/7514/81929/9183/8655/332/23468/5905/9985/2491/80152/84148/10671/4928/57122/1452/1058/4751/25936/1063/284058/348995/989/64105/55355/23157/79902/90417/55320/151648/6249/891/324/11258/57082/79172/1062/23421/11004/83540/5664/51143/1060/91272/3619/79980/79682/57405/64946/25909/9184/220134/84295/701/6396/11243/147841/151246/23122/23160/55193/4085/6990/10910/221150/55839/81565/201161/84516/5347/79003/4735/25942/699/201254/27085/55055/10540/378708/9212/348235/26039/9735/6612/54821/5253/283489/51490/387103/1639/54984,108,cc,BE
GO:0016197,endosomal transport,202/10692,236/14781,8.06836096126611e-07,3.2835784154486e-05,2.78467832857733e-05,4074/57679/55610/9043/51534/30845/30846/6642/9765/9341/84067/55745/23041/8943/7813/55737/8218/55658/55062/8907/8301/7251/7879/25930/27252/5289/23011/23085/25978/10890/2060/51510/8898/27131/55614/9727/7430/29911/83874/5594/85377/10043/27352/128866/8411/11151/5595/65009/8766/30844/26258/8677/79735/84079/22898/29886/1174/10652/57589/9827/8729/9527/10938/51699/5869/11021/11149/8724/8723/200576/10254/9784/51652/7840/8934/51552/57706/9525/400/9559/9367/23682/8675/64284/55317/8678/22863/58533/51429/27243/9779/84313/57533/27183/6272/51361/967/2647/10228/9392/9648/55681/23325/51028/8027/63971/6653/5962/23317/55435/65082/79720/55275/1213/9980/64129/81609/5872/23557/375/388/6233/51542/5868/27147/347517/29934/91782/9712/738/7316/63894/57182/112936/143187/57724/10618/1601/51560/137492/11267/7109/55823/51160/8878/6811/22836/92421/22853/79778/6571/10807/164/23339/64400/83547/55048/84376/5604/26000/154/9482/7314/4534/253725/150684/257364/5870/63893/79643/155382/4642/150368/51272/112574/100287171/22906/23258/9230/51479/10123/63915/388552/2316/160/6714/144717/9182/22876/90196/5987/1639/6643/201475/163486/2013/9179/7311/84084/9907/91056/29082,202,bp,BE
GO:0097193,intrinsic apoptotic signaling pathway,243/10692,288/14781,8.19483495524989e-07,3.30997393831597e-05,2.80706337050428e-05,572/23028/5164/27035/1870/5329/672/637/53832/960/578/23604/8452/57646/50484/9709/57600/8454/8531/841/28996/7132/602/5423/8440/8626/4292/54431/3093/5527/7161/2932/1540/54700/23645/581/10059/23368/8655/10961/55632/4436/23411/25/5625/9647/7494/3162/2033/22938/3091/4776/57761/1869/331/8428/29108/90427/4683/8725/51588/27113/857/835/3315/10488/5599/8453/10105/1655/7531/9368/7466/55294/79073/6648/8876/64065/23567/11235/4780/2956/11315/6421/9181/10625/51060/6794/22954/10808/317/1191/8795/5533/8405/1026/5326/83596/81537/7186/8445/7533/468/80237/79094/1032/599/55829/23378/10514/63979/10955/842/7178/84893/29979/4836/153090/7507/8870/10017/1545/675/7009/8451/5371/7157/5366/6647/207/1969/4170/7159/6279/57007/10550/5295/4841/138151/27315/6188/472/10525/3708/5163/10018/5578/9131/4690/65018/57805/25946/84447/6280/204851/5580/51246/836/7534/79698/3190/9833/7417/840/64112/9529/8065/79156/84460/5598/7529/4824/54541/624/3622/3094/699/7532/55031/7314/51499/598/596/54205/1051/5883/64393/90441/23612/3265/55486/5771/9092/2810/26471/664/666/3090/2081/2907/8575/400410/64782/754/11200/56616/10572/51065/5071/4582/5034/10134/51079/51741/51616/2272/487/5770/6477/837/6714/4217/10210/30001/7027/4976/3303/7917/10399/1396/10962/4722/51024/1654/5534/4102/2074/7124/2876/4282/84334/140735/201181,243,bp,BE
GO:0007077,mitotic nuclear envelope disassembly,43/10692,43/14781,8.75186795229165e-07,3.50858467460528e-05,2.97549760388989e-05,23279/7175/55706/55746/79023/81929/10762/8086/23511/7443/8480/2010/9688/4927/4928/57122/9631/10783/91754/348995/9972/79902/8021/23225/891/23175/11097/53371/9818/5903/5578/23165/9133/4000/129401/5579/5347/983/8815/23399/9883/255919/23636,43,bp,BE
GO:0006310,DNA recombination,235/10692,278/14781,9.11524463949896e-07,3.62719216321396e-05,3.07608411693969e-05,23028/5965/3980/672/23649/4361/3149/5981/5982/50943/5888/10721/5424/6047/7158/5423/56852/9319/6929/23503/7515/54962/4292/7374/7155/51548/10714/9984/7520/6932/79728/546/8438/63967/8318/4436/25/8317/11144/7528/57820/328/9985/79913/5932/5422/959/7329/4683/9466/51588/7040/29086/3978/5425/23064/54780/9400/6830/7468/10635/5985/8914/57379/254394/9025/4437/5810/10111/93973/604/3836/57599/54891/10213/83444/7341/2956/6421/51377/7292/6118/7320/27030/84057/5395/27434/1017/116138/55317/84515/7517/64919/7979/8924/54617/84268/7011/51659/29893/80762/7153/6117/63979/7014/5111/3508/5983/23075/56154/84893/51444/83990/86/9656/1763/580/50511/79035/675/80119/142/6233/3329/9730/5558/253714/4841/84296/472/1111/5531/7316/144715/22944/7518/64421/5884/125476/146956/10538/119392/6832/286053/22976/9577/8365/4796/8741/79677/56916/113510/84142/151987/11073/5984/165918/84126/3148/5885/7486/5896/54386/6778/2021/79725/3516/2237/3575/7336/27301/197370/283899/200558/201254/7314/4798/83695/5883/80198/10524/64859/126074/545/5897/378708/23529/2072/116028/8607/5426/7156/348654/80010/5890/55137/3838/10856/10189/56160/5892/55010/79184/10933/55693/79840/10445/57697/3014/6613/84464/135458/3146/2547/7516/8364/8363/25788/641/197342/121504/5557/23054/22909/23137/29935/4439/7247/11277/7311/118460/10432/9907/493861/51750,235,bp,BE
GO:0045732,positive regulation of protein catabolic process,216/10692,254/14781,9.7973681829741e-07,3.86996043227477e-05,3.28196667925015e-05,2729/54467/996/114881/29116/5689/5704/51667/9604/6642/8452/5685/23327/9709/29945/8454/8975/4287/23198/22933/4734/28951/7321/55743/5523/4905/7879/4898/83737/9817/5663/2932/5705/6790/55741/10795/5720/7430/5711/5714/26088/7494/25807/5706/5684/5700/5693/5721/5688/57761/1457/4092/54941/5716/28952/5713/8312/9810/4946/6449/51343/2931/857/5683/1855/5709/5717/55294/152503/1075/25906/975/5715/1027/8078/26271/6500/1452/7474/10213/10297/7341/4780/127544/991/7128/26234/440730/22954/1191/2185/55905/6662/23163/9491/9787/8881/348/51429/93974/10197/80762/79589/23640/891/9695/51444/324/29979/9700/4193/3300/153090/5695/84300/8870/255488/6653/5962/580/55212/1950/144165/5925/5045/85407/1453/51529/207/5694/64326/51686/6233/84236/10769/154214/6872/2719/150/2308/7316/9781/1601/64682/79888/286053/8450/115992/9992/11267/5710/55823/51160/5701/6811/9861/25976/25898/10393/153222/64321/7415/29763/5702/8945/25820/119504/5347/26263/83547/8754/255738/5747/7324/983/7314/11236/9655/5728/10221/257364/5707/1263/11065/5708/246184/10425/2629/90637/122809/91304/754/139285/6612/5071/10134/51079/29978/6613/51434/5718/10533/65992/57154/23137/5696/7917/10399/1454/102800317/7311/7124/8742/5698/1050/112398,216,bp,BE
GO:0000723,telomere maintenance,110/10692,122/14781,1.11922125066153e-06,4.388654422302e-05,3.72185138137772e-05,5976/23649/4361/5981/11284/10039/5982/5888/5424/5588/6672/23293/10714/7520/546/4216/8550/3183/26277/5594/328/5422/5595/65057/4683/3978/5425/80351/79991/54433/10728/5985/10111/10575/4751/6118/64858/56252/6950/7517/25913/7011/54552/1736/6117/7014/5111/5983/55226/3178/10574/4609/1763/79035/80119/5371/55135/142/55651/5558/908/55869/79618/7013/85456/472/22948/140609/26272/64421/3192/10694/286053/23049/8365/79677/7203/5984/26354/7015/7486/10576/54386/1499/2237/8658/170506/545/2072/5426/80169/9212/201516/55505/5892/7874/10445/84464/2547/8364/6714/8363/121504/5557/23137/9937/23381/54984/100134934/51750,110,bp,BE
GO:0051052,regulation of DNA metabolic process,266/10692,318/14781,1.17723787286378e-06,4.58269699494511e-05,3.88641152841683e-05,23028/3980/58525/672/3479/4361/11284/10039/4254/1161/50943/5888/10721/23063/5588/23293/998/56852/53615/8243/54962/4292/7374/5063/51548/57103/9984/7520/55183/3776/2932/79977/546/4216/50507/581/8550/3183/26277/990/4436/23411/8317/5594/5155/328/10735/28984/5595/65057/4683/51366/9466/25865/7040/29086/5518/27000/80351/23560/79991/9126/7126/6830/374/55294/7468/2305/10635/9025/653/51053/4437/10111/5515/604/4968/3836/55704/10575/2956/3399/7292/4751/6118/7320/56252/1788/55719/1843/6950/317/2185/5290/23244/5930/7291/466/1017/56897/1026/7913/2069/652/7270/200316/25913/54617/79733/54552/10155/1786/1736/80762/7153/5468/51763/63979/26057/7014/5111/84250/56154/4221/84893/5156/55226/3178/10574/5879/3569/1025/9314/79075/4609/8870/80312/1763/306/79035/675/8451/146059/3480/80119/5371/90381/114799/409/55135/7157/57332/4152/207/4931/142/56034/1956/908/55869/79618/7013/1029/6188/472/1111/5531/22948/140609/5884/654/3192/9320/1054/10694/9131/22976/9577/2140/10361/54069/1676/6464/2264/80174/8741/7398/56916/6282/84142/7203/151987/59343/5580/26354/165918/221656/219736/144455/10576/254225/54386/6778/2021/7644/81620/55611/1499/3575/4204/7336/3576/200558/983/6419/4255/4862/5429/3643/157570/8658/3265/253980/170506/545/23529/2072/253461/3725/25970/80169/9212/811/4869/55137/3838/10189/11200/64061/81931/55010/79184/55693/4771/7874/10445/3014/84464/3146/54737/6714/641/5154/7919/131870/91603/23381/659/10919/10715/345643/60489/7335/54984/100134934/51750,266,bp,BE
GO:0000779,condensed chromosome, centromeric region,93/11251,103/15694,3.58938659179913e-06,5.95082513903541e-05,4.09647444825829e-05,8379/1387/7756/9918/54908/7158/55746/8243/54820/23332/79023/10615/10403/81929/9183/6790/332/5905/9985/80152/10671/6795/51111/57122/1452/1058/4751/25936/1063/284058/348995/989/11335/64105/55355/23157/79902/90417/55320/151648/84787/891/11258/57082/79172/1062/50511/23421/11004/83540/51143/1060/91272/3619/79980/23310/79682/57405/64946/25909/9184/220134/84295/701/11243/147841/151246/23122/4085/6990/221150/55839/81565/201161/84516/5347/79003/4735/699/201254/1051/55055/378708/9212/348235/26039/9735/54821/5253/283489/51490/387103/54984,93,cc,BE
GO:0032200,telomere organization,114/10692,127/14781,1.26037659362016e-06,4.87103817332915e-05,4.13094274682928e-05,5976/23649/4361/5981/11284/10039/5982/5888/5424/5588/6672/23293/10714/7520/546/4216/8550/3183/26277/5594/328/5422/5595/65057/4683/84444/3978/5425/80351/79991/54433/10728/5985/10111/10575/4751/6118/64858/56252/6950/7517/25913/7011/54552/1736/6117/3021/7014/5111/5983/55226/3178/10574/4609/1763/79035/80119/5371/55135/142/55651/5558/908/55869/79618/7013/85456/472/22948/140609/26272/64421/3192/10694/286053/23049/8365/79677/3020/7203/5984/26354/7015/7486/10576/54386/1499/2237/8658/170506/545/2072/5426/80169/9212/201516/55505/5892/7874/10445/84464/2547/8364/6714/8356/8363/121504/5557/23137/9937/23381/54984/100134934/51750,114,bp,BE
GO:0000049,tRNA binding,44/10762,44/14839,7.09536035600268e-07,4.80964069846182e-05,4.14518420798051e-05,54888/4234/3735/60487/51095/16/55687/124454/55621/26024/51091/833/54974/5917/55157/81627/57510/57505/440275/60678/3508/8565/91801/6741/51067/90353/83939/93587/10667/24138/1915/129450/9255/7015/4141/91607/348180/2193/118672/6165/11260/79693/91893/80755,44,mf,BE
