ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0008135,translation factor activity, RNA binding,77/10637,86/14839,5.2842262704296e-05,0.00218031770897291,0.00186217584816054,5188/1975/54505/8672/8668/4528/10985/51386/9567/8664/1983/1917/29904/2935/8669/3646/8662/7458/8661/22849/1982/2967/54516/10767/80315/80325/10289/1981/1933/8890/8892/2107/10987/219402/10102/27161/9521/8894/1968/8666/91574/60678/1984/1965/9470/8562/1939/83939/8893/8667/10480/1977/1915/1974/9669/1973/317649/56648/1938/3396/85476/54676/1964/10209/84285/8665/6664/7284/27335/8663/728689/23/64506/28985/3692/143244/1937,77,mf,e7107
GO:0008536,Ran GTPase binding,29/10637,29/14839,6.34336940598925e-05,0.00250827398595158,0.00214227826430339,10048/8498/3843/7514/3842/51194/332/5902/5905/10204/30000/3837/29098/9670/1434/57510/9972/23039/29107/64328/10526/5903/23214/727851/11260/79711/55705/64901/10527,29,mf,e7107
GO:0070063,RNA polymerase binding,36/10637,37/14839,6.87986116303698e-05,0.00260555946830772,0.00222536829970267,54623/64848/5586/4734/57661/8518/905/54700/51637/26523/51322/58490/9400/26610/83445/27161/904/55140/79577/55250/274/10541/2064/56950/2040/57805/284695/57654/51585/6881/144108/84232/64754/11169/9646/22828,36,mf,e7107
GO:0035257,nuclear hormone receptor binding,108/10637,125/14839,7.13851909125402e-05,0.00260555946830772,0.00222536829970267,2288/23028/1407/9862/672/9604/8554/9440/9967/6047/6882/55062/3028/5915/9063/8648/7205/23411/10521/7494/2033/22938/3091/24148/9325/81857/898/1406/8896/23081/9969/1655/7421/135112/55818/2274/6801/11315/11240/9324/8013/55791/2322/79039/5585/8202/23019/5469/6597/6049/7533/81/1786/7376/5468/5901/5111/1022/85004/8638/29079/3159/408/2959/10579/5925/10499/9611/54828/6934/4929/9320/64210/133522/23426/2114/8928/90390/64324/6881/4824/55128/1499/55806/6774/5481/1051/5916/10524/6777/1488/10025/6879/811/9282/8204/668/10766/9968/10634/23532/6256/6714/23054/1616/6257/23636/11331,108,mf,e7107
GO:0061733,peptide-lysine-N-acetyltransferase activity,47/10637,50/14839,8.20676246945919e-05,0.00283722227164116,0.00242322793984104,1387/9862/51230/54556/10847/7994/8648/2033/84148/2648/26610/55683/1386/9913/284058/80314/6883/80218/8202/23326/9329/8520/55140/9575/27097/11143/79595/79969/675/54934/10499/6872/8473/6877/57325/117143/9425/23522/10629/6881/10474/3054/10524/93624/10445/8464/11091,47,mf,e7107
GO:0008094,DNA-dependent ATPase activity,66/10637,73/14839,8.83130634469723e-05,0.00283722227164116,0.00242322793984104,5965/1663/4331/4361/5981/5982/5888/10721/56852/4175/7155/7520/6595/546/11144/57680/4683/4173/2068/5889/2965/2967/5985/1108/10973/10111/8458/84181/7517/6597/7153/9557/3508/5983/1022/84893/902/301/1660/79075/1763/50485/80119/10146/5884/1105/9401/5928/2071/5984/7486/4176/1107/2186/1106/170506/10856/5892/2547/7516/25788/641/7150/2968/1654/51750,66,mf,e7107
GO:0008026,ATP-dependent helicase activity,83/10637,94/14839,9.09409651675972e-05,0.00283722227164116,0.00242322793984104,5965/5976/56919/1663/4361/64848/54505/1659/4175/7520/1653/8886/57062/55760/10521/60625/4683/4173/2068/54555/79009/79665/9400/1655/1665/1656/57696/1108/10973/10111/8458/83479/79039/10212/84181/55661/64794/9557/22907/3508/84893/9704/1660/80119/9785/9775/23020/9879/10146/57647/1105/6832/1974/11269/9401/1973/2071/90957/7486/9188/4176/55308/1107/1106/91646/9416/170506/1662/375748/55794/10856/51428/317781/2547/641/11325/7919/6499/8449/2968/51202/1654/51750,83,mf,e7107
GO:0070035,purine NTP-dependent helicase activity,83/10637,94/14839,9.09409651675972e-05,0.00283722227164116,0.00242322793984104,5965/5976/56919/1663/4361/64848/54505/1659/4175/7520/1653/8886/57062/55760/10521/60625/4683/4173/2068/54555/79009/79665/9400/1655/1665/1656/57696/1108/10973/10111/8458/83479/79039/10212/84181/55661/64794/9557/22907/3508/84893/9704/1660/80119/9785/9775/23020/9879/10146/57647/1105/6832/1974/11269/9401/1973/2071/90957/7486/9188/4176/55308/1107/1106/91646/9416/170506/1662/375748/55794/10856/51428/317781/2547/641/11325/7919/6499/8449/2968/51202/1654/51750,83,mf,e7107
GO:0031491,nucleosome binding,41/10637,43/14839,9.47536426758839e-05,0.00283722227164116,0.00242322793984104,6047/53615/6605/60/3183/6598/23523/7443/116092/10467/6603/1108/9555/3065/8289/9324/50809/6597/3021/8932/86/6601/57459/9219/8091/8467/84939/5928/3020/165918/3015/254225/6599/1104/10473/26013/26155/3066/79366/3151/3150,41,mf,e7107
GO:0051020,GTPase binding,215/10637,263/14839,9.56702978846334e-05,0.00283722227164116,0.00242322793984104,57679/27035/6792/10048/23637/10928/8498/2665/8531/10787/56848/4804/3843/4904/9950/7813/6093/10640/537/4905/2023/7879/5909/23032/5063/3320/23085/7514/3842/57531/51194/23348/55614/332/9727/55763/201294/5902/11078/85377/5905/23002/79890/5875/9371/2245/94121/8428/10204/50855/23062/23312/10397/84079/9545/30000/57589/9827/1855/22841/3837/5216/29098/7126/83871/10938/23086/23603/23329/8936/55770/23527/1894/6242/6711/79083/22930/54206/5906/9181/85440/149371/9670/25782/4952/5585/1434/57510/9972/23163/128637/89846/11135/23677/23039/4301/10298/27237/84440/64145/1729/60412/54521/3996/23647/29107/64328/10526/9475/51765/92558/64780/26056/55654/2058/54843/6653/3706/56924/5876/51196/10152/121512/5830/81624/8826/2622/6455/6647/115704/84958/5921/23500/221472/94122/139818/203228/5058/10435/2059/636/9910/5903/27342/7074/80223/5147/9162/114793/55607/1857/91010/146439/10602/9255/22836/134957/94120/79778/19/30968/79803/164/4645/4218/1613/83547/23214/727851/11214/653464/2783/4296/10276/9610/253980/664/220441/8408/55920/23580/55785/5062/9501/10193/302/128239/23258/11260/752/26985/10519/51479/23299/643338/1121/9901/3376/79711/2316/57522/4641/54708/55705/9578/9853/64423/1122/2664/57819/64901/10527/57139/57553/55845,215,mf,e7107
GO:0004402,histone acetyltransferase activity,46/10637,49/14839,0.000108105856195834,0.00310886234938927,0.00265523155568714,1387/9862/51230/54556/10847/7994/8648/2033/84148/2648/26610/55683/1386/9913/284058/80314/6883/80218/8202/23326/9329/8520/55140/9575/27097/11143/79595/675/54934/10499/6872/8473/6877/57325/117143/9425/23522/10629/6881/10474/3054/10524/93624/10445/8464/11091,46,mf,e7107
GO:0004812,aminoacyl-tRNA ligase activity,39/10637,41/14839,0.000168765231323454,0.00443047315306527,0.00378399903262188,23395/6301/3735/55699/16/124454/54938/2617/833/23438/6897/5917/1615/10056/10352/55157/57505/51520/4677/8565/79587/2058/57176/79731/7453/80222/57038/25973/4141/3035/5859/55152/2193/123283/3376/7407/92935/11232/80755,39,mf,e7107
GO:0016875,ligase activity, forming carbon-oxygen bonds,39/10637,41/14839,0.000168765231323454,0.00443047315306527,0.00378399903262188,23395/6301/3735/55699/16/124454/54938/2617/833/23438/6897/5917/1615/10056/10352/55157/57505/51520/4677/8565/79587/2058/57176/79731/7453/80222/57038/25973/4141/3035/5859/55152/2193/123283/3376/7407/92935/11232/80755,39,mf,e7107
GO:0016876,ligase activity, forming aminoacyl-tRNA and related compounds,39/10637,41/14839,0.000168765231323454,0.00443047315306527,0.00378399903262188,23395/6301/3735/55699/16/124454/54938/2617/833/23438/6897/5917/1615/10056/10352/55157/57505/51520/4677/8565/79587/2058/57176/79731/7453/80222/57038/25973/4141/3035/5859/55152/2193/123283/3376/7407/92935/11232/80755,39,mf,e7107
GO:0016407,acetyltransferase activity,80/10637,91/14839,0.00017273709869696,0.00443047315306527,0.00378399903262188,1387/9862/51230/54556/6605/38/5050/10847/7994/8648/3030/54947/1384/23464/2033/64841/8260/84148/2648/26151/26610/79829/80018/55683/1386/8443/9913/284058/39/80314/6883/80218/8202/23326/9329/8520/6303/55140/9575/55226/27097/11143/79595/79969/675/54934/10499/112483/6872/8473/6877/57325/1737/117143/9425/79888/23522/10629/80155/138050/6881/80168/5049/2194/10474/157570/9/3456/3054/79612/10524/93624/51126/254531/340562/339983/10445/8464/11091/24142,80,mf,e7107
GO:0004721,phosphoprotein phosphatase activity,136/10637,163/14839,0.000316211822716175,0.00771088435136236,0.00658574782380236,9108/5536/23035/29085/4659/9150/10076/8776/2139/5774/11099/26469/1739/25930/8556/5794/8555/11266/23239/54434/8898/5775/9647/6305/10454/8897/1033/994/55313/2138/5516/5802/5803/27143/5532/9110/1845/114971/23371/57460/80824/5777/8732/7803/7957/5528/56940/5515/5496/9829/5507/1843/5533/79871/9787/5787/5782/51657/80895/5786/5509/26191/53/51496/5495/1847/27068/5530/1848/9107/8612/5792/11221/52/8446/58190/10217/5793/818/5795/5531/5784/5796/5801/84959/9989/1844/138639/2140/995/84919/54935/29101/8613/142679/151742/5783/152926/64419/993/134510/54704/150290/28227/5604/5780/8493/4534/5728/54205/5499/54961/57546/79660/22843/10106/5771/23399/5781/151649/8073/283871/11156/1850/285193/5770/160760/6815/92235/26095/5500/147699/5534/5520/57026/192111,136,mf,e7107
GO:0031490,chromatin DNA binding,69/10637,78/14839,0.000316885658275165,0.00771088435136236,0.00658574782380236,7546/53615/6605/5927/60/79977/3183/55506/6598/7494/2033/79576/10664/2146/6603/1108/6722/9555/604/25806/3065/9324/2309/3007/3024/5469/7067/6597/81/5914/23558/3021/8932/29841/9575/86/6601/57459/7403/4851/11023/9219/8091/57822/5928/3020/3015/4088/3008/6774/4204/8841/5970/3642/6599/23512/5187/1104/10473/10856/3009/6256/3006/3005/3066/79366/3151/3150/390245,69,mf,e7107
GO:0016746,transferase activity, transferring acyl groups,183/10637,224/14839,0.000330853736248407,0.00774186784192334,0.00661221034693691,1387/54677/79017/9862/51099/54814/60481/64429/211/51230/56895/55733/6646/84649/64834/54556/6605/38/5050/10847/7994/8648/3030/54947/10558/79603/55644/7051/1384/29801/2678/91227/92086/728441/23464/27349/80339/2033/64841/9517/8260/6901/23659/84148/346606/10652/11101/2648/26151/26610/1374/8050/79829/80018/10162/3157/55683/25797/1386/8443/1743/9913/57678/284058/39/80314/6883/9227/80218/9926/8202/23326/171425/9329/79143/64172/8520/79094/6303/2686/47/54979/55140/9575/87769/55226/27097/55146/4836/11143/79595/570/79969/1629/3032/84803/675/54934/91012/10499/114799/112483/29956/11000/129642/494143/51601/6872/8473/6877/57325/1737/54995/117143/9397/9425/79888/55625/55326/25921/23522/219970/1376/137964/29800/56894/8888/84885/10629/51304/80155/138050/171546/6881/80168/2038/124975/137695/5049/126129/10555/2194/10474/84287/157570/9/3456/154141/253782/55304/3054/79612/253558/10524/93624/51126/254359/79683/387787/340481/254531/54503/4261/253832/254887/340562/8694/339983/150763/23390/10445/51114/8464/11091/165679/54898/7052/2681/84243/10554/341392/10715/24142,183,mf,e7107
GO:0032182,ubiquitin-like protein binding,96/10637,112/14839,0.000341955469374173,0.00774186784192334,0.00661221034693691,57787/1407/83932/54764/54165/79931/23118/8975/6047/22933/4734/7353/56852/7251/58476/54472/2060/54469/55968/8315/78990/55072/51366/27000/3315/23142/23197/550/9994/7128/7347/5887/22954/3416/81930/10616/22890/8445/8924/7153/8864/10208/116988/29979/3300/51028/84259/6996/5371/10040/93343/8915/7013/6188/55208/7345/29761/10600/54778/9577/91544/3745/5710/56893/8878/51035/199990/178/26043/165918/84126/51271/7415/23172/80019/254225/4088/92181/79155/161725/375484/165324/10594/84875/81858/55666/11124/79184/123879/4077/643904/64771/22909/9666/23636/137886,96,mf,e7107
GO:0001047,core promoter binding,125/10637,149/14839,0.00034263271797764,0.00774186784192334,0.00661221034693691,4800/5080/1870/1407/57658/50943/9967/55749/9759/6095/11176/6932/4208/5978/54700/7022/84678/26523/1390/23411/6598/7494/2033/10419/1869/9013/4150/5971/55011/4899/2146/2625/7343/10014/1871/6908/9555/4090/6772/55818/9014/3065/6421/1647/5629/2309/8013/3213/55269/27161/6659/6239/860/6662/5469/9572/6776/2002/6597/468/79733/5468/10514/23558/3021/406/9575/1025/9314/7020/10413/2959/5925/2100/7157/79755/4841/27316/4851/6934/8091/3192/4929/7071/2005/148523/861/6294/23528/3020/3428/3015/4783/64324/6778/4824/3516/2637/2353/4862/6670/3642/1106/6777/9975/170506/6664/23512/2624/8204/6656/9112/10856/64754/3665/6667/4286/4520/3066/170959/63925/11179/7150/10379/10780,125,mf,e7107
GO:0016747,transferase activity, transferring acyl groups other than amino-acyl groups,155/10637,188/14839,0.000400993397805063,0.00879001584133297,0.00750741744531794,1387/54677/9862/51099/60481/64429/211/51230/56895/55733/6646/84649/64834/54556/6605/38/5050/10847/7994/8648/3030/54947/10558/79603/55644/1384/29801/23464/27349/80339/2033/64841/9517/8260/6901/23659/84148/346606/10652/2648/26151/26610/1374/79829/80018/10162/55683/1386/8443/1743/9913/57678/284058/39/80314/6883/9227/80218/8202/23326/9329/79143/64172/8520/6303/55140/9575/55226/27097/55146/4836/11143/79595/570/79969/1629/3032/84803/675/54934/91012/10499/112483/29956/11000/129642/6872/8473/6877/57325/1737/54995/117143/9397/9425/79888/55625/55326/25921/23522/219970/1376/137964/29800/56894/84885/10629/51304/80155/138050/171546/6881/80168/5049/126129/10555/2194/10474/84287/157570/9/3456/154141/253782/55304/3054/79612/253558/10524/93624/51126/254359/79683/387787/340481/254531/54503/253832/254887/340562/8694/339983/150763/23390/10445/51114/8464/11091/165679/54898/84243/10554/341392/10715/24142,155,mf,e7107
GO:0003743,translation initiation factor activity,46/10637,50/14839,0.000407545518460117,0.00879001584133297,0.00750741744531794,1975/54505/8672/8668/4528/51386/8664/1983/8669/3646/8662/7458/8661/1982/10289/1981/8890/8892/10987/219402/27161/8894/1968/8666/1965/9470/8562/1939/83939/8893/8667/10480/1977/1974/9669/1973/317649/1964/10209/84285/8665/27335/8663/728689/28985/3692,46,mf,e7107
GO:0043175,RNA polymerase core enzyme binding,23/10637,23/14839,0.000469467400147758,0.00990054583867162,0.00845590404944501,54623/8518/51637/26523/51322/58490/9400/26610/27161/55140/79577/55250/2064/56950/57805/284695/57654/51585/144108/84232/64754/9646/22828,23,mf,e7107
GO:1901677,phosphate transmembrane transporter activity,22/10637,22/14839,0.000655308381346146,0.0135192968238585,0.0115466236530099,29957/10478/7355/57030/55186/23169/23443/10237/85320/60386/11046/2542/6574/56172/347734/10559/6575/293/84275/55508/284439/84912,22,mf,e7107
GO:0003899,DNA-directed RNA polymerase activity,39/10637,42/14839,0.000717926200269721,0.0144959992352333,0.0123808101726245,5439/55703/5431/55718/30834/25885/5434/5442/5435/171568/5422/5432/26015/5438/221830/10849/84265/9477/84172/10621/64425/5433/5558/5440/11128/9412/5437/201973/5436/548644/661/9533/5441/5430/51082/5557/246721/27297/81488,39,mf,e7107
GO:0005088,Ras guanyl-nucleotide exchange factor activity,106/10637,126/14839,0.000771966075400119,0.0150331317227432,0.0128395667755669,57679/9855/55200/7204/153/80243/7984/23101/5923/25791/55160/9138/10411/23348/64857/6305/6655/79890/2245/8874/9639/23370/22898/57589/9827/2889/23268/29098/9693/9828/8567/5924/1894/26084/22930/6654/5906/9181/25782/57480/57580/23263/26030/89846/117177/9459/27237/54869/23229/54453/9826/81846/10451/50649/1102/9649/84904/55667/153020/121512/7409/128272/23179/221472/26230/27147/139818/153478/84033/27342/7074/7410/79961/50650/55701/6764/5866/58485/160518/11214/57449/10276/10260/201627/163259/64787/259173/1104/55785/221178/389337/23258/613/25894/51399/23365/50618/9909/221002/57139/6453/79958/163486/64283/54848/5863,106,mf,e7107
GO:0031492,nucleosomal DNA binding,28/10637,29/14839,0.000792051197194059,0.0150331317227432,0.0128395667755669,53615/6605/60/3183/6598/6603/1108/9555/3065/9324/6597/3021/8932/86/6601/57459/9219/8091/5928/3020/3015/6599/1104/10473/3066/79366/3151/3150,28,mf,e7107
GO:0061650,ubiquitin-like protein conjugating enzyme activity,28/10637,29/14839,0.000792051197194059,0.0150331317227432,0.0128395667755669,7321/29089/7319/51619/997/7329/54926/27338/7323/57448/7320/7322/7326/92912/65264/118424/55585/7336/10477/7324/11065/63893/7325/7327/7332/7328/51465/7335,28,mf,e7107
GO:0034212,peptide N-acetyltransferase activity,52/10637,58/14839,0.000849625082898112,0.0158096902680453,0.0135028134949752,1387/9862/51230/54556/10847/7994/8648/2033/8260/84148/2648/26610/80018/55683/1386/9913/284058/80314/6883/80218/8202/23326/9329/8520/55140/9575/27097/11143/79595/79969/675/54934/10499/6872/8473/6877/57325/117143/9425/23522/10629/80155/6881/10474/3054/79612/10524/93624/51126/10445/8464/11091,52,mf,e7107
GO:0005085,guanyl-nucleotide exchange factor activity,159/10637,195/14839,0.000944933450557694,0.0172450354726779,0.0147287197758993,57679/9855/9265/55200/7204/153/80243/7984/23101/5923/5662/25791/10565/8440/55160/9138/10411/22894/23348/64857/10044/83874/6305/6655/79890/2245/8874/8925/9639/23370/84079/22898/9266/57589/81704/9827/2889/23268/8729/51195/9267/29098/8649/9693/9828/8567/55188/57221/5924/1894/26084/8890/22930/6654/55103/5906/9181/28956/85440/25782/8892/57480/57580/10564/23096/23550/10045/9322/23263/26030/89846/117177/8924/9459/27237/54869/23229/54453/9826/81846/10451/10542/50649/1102/9649/84904/55667/8412/54874/51196/153020/121512/7409/128272/23179/9922/8893/84249/255426/221472/26230/27147/139818/80005/55004/1793/153478/84033/27342/201163/23362/7074/5739/5900/7410/79961/50650/26269/26130/55701/6764/5866/58485/160518/11214/57449/10276/10260/201627/163259/64787/60626/259173/1104/55785/1132/221178/389337/5877/390637/23258/613/23048/126432/389541/25894/51399/23365/50618/9909/221002/57139/6453/79958/163486/64283/96459/54848/5863,159,mf,e7107
GO:0061631,ubiquitin conjugating enzyme activity,27/10637,28/14839,0.00107059720017975,0.0190559601991233,0.0162754027545061,7321/29089/7319/51619/997/54926/27338/7323/57448/7320/7322/7326/92912/65264/118424/55585/7336/10477/7324/11065/63893/7325/7327/7332/7328/51465/7335,27,mf,e7107
GO:0003924,GTPase activity,171/10637,211/14839,0.0010843222874106,0.0190559601991233,0.0162754027545061,381/58528/27175/5874/55341/2769/2773/387/10681/5873/998/51175/7879/113457/5909/1785/11158/23011/84273/10890/4528/2778/10059/2767/22931/9567/10633/23551/1983/6729/26164/1917/2935/8766/5862/9545/85865/4521/6009/23560/51174/9343/397/5869/11021/51715/10767/373/2771/390/5906/9927/64121/2635/2633/8934/51552/23433/64225/10672/400/9367/23682/57403/6903/64284/5911/55154/6237/57381/55288/5908/7277/2791/2770/2781/5880/7732/54552/84705/1968/7283/5901/60678/116988/22800/55207/377/85004/29889/7280/347733/27314/5861/403/161253/79631/89941/2774/5872/375/127829/388/5899/5868/2768/92170/166785/60558/51128/115362/51560/10670/9630/2776/1915/4599/9364/22808/9669/9077/2634/26354/84340/2669/382/51762/4218/7846/84790/1938/5867/28511/11031/85476/5881/55669/83452/2783/54676/27289/339122/29984/2787/3265/5870/379/84617/148252/391/79861/7284/6734/4600/51807/10801/25923/9230/10123/10383/203068/28512/26052/51062/11321/4976/2794/402/1654/2790/10381,171,mf,e7107
GO:0016887,ATPase activity,316/10637,403/14839,0.00112878943452826,0.0194767486066786,0.0166347916667323,1080/5965/5976/56919/5704/1663/27032/10928/4331/4361/6683/10061/535/5981/3309/64848/51606/5982/5888/10721/954/23095/10079/23200/493/9914/10347/5378/54505/1659/23250/3796/10060/483/56852/490/537/6596/4905/489/4175/4292/7155/7520/3835/1653/6595/3320/5205/3797/546/102157402/5243/8886/64147/55614/57062/55760/24137/4637/4436/4650/513/9463/10521/11144/4627/5706/51382/5700/22985/57680/9371/60625/215/23078/83752/4363/4683/4173/2068/79784/54555/57130/50617/79009/5889/79665/9400/1655/1665/3312/1656/2965/506/2967/57696/5985/1108/23195/10973/10112/10111/8992/51185/523/10057/25981/10058/51449/2956/515/8458/23046/533/5825/9928/83479/9429/5524/9525/27030/5826/3416/85320/81930/5395/79039/10212/540/514/84181/55661/56897/89845/5190/10257/64794/7517/84239/23499/6597/5387/5189/9296/4430/54617/10749/22/11127/7153/9557/22907/63979/27183/3508/5983/79572/1022/84893/902/9704/301/23456/1660/10730/27348/1861/9550/79075/63971/9493/64240/84896/3832/9585/1763/50485/29789/1062/55605/80119/9785/10300/3801/10939/9775/11004/481/23020/3329/26154/57205/4651/9879/10146/526/23457/57647/5884/8467/1105/10349/91694/522/528/10694/6832/29028/1974/11269/4643/23400/57519/9114/9619/9401/5701/55324/1973/81570/5928/55083/2071/90957/476/9861/56992/5984/23132/308/6059/22836/19/55582/538/7415/7486/509/9188/5702/4176/374654/10845/10632/10476/21/3800/6890/55308/521/1107/3799/155066/2186/55729/3310/1106/91646/126074/9416/488/170506/79836/4642/1662/154664/375748/55137/55794/10856/51428/317781/23545/5892/146909/64222/11104/347240/344905/487/9361/2547/7516/1778/11194/25788/641/196385/4641/23303/6687/11325/439/7919/24/7150/6891/6499/3304/3303/8449/23/57194/2968/51202/1654/285643/6892/3833/9551/539/150000/90423/79963/51750,316,mf,e7107
