ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,ont,comparison
GO:0051536,iron-sulfur cluster binding,46/8763,59/14839,0.00174481926938768,0.042900950192727,0.0384493014871315,57019/4719/51022/5424/4913/10101/50/5422/4682/2068/10539/4728/374291/11019/48/55847/4337/5471/4595/55140/91543/81689/55316/83990/1763/316/493856/54901/5558/7498/4720/64789/2395/122961/4723/7386/2110/317671/4729/51218/18/150209/1806/55253/9054/112812,46,mf,Bort
GO:0051540,metal cluster binding,46/8763,59/14839,0.00174481926938768,0.042900950192727,0.0384493014871315,57019/4719/51022/5424/4913/10101/50/5422/4682/2068/10539/4728/374291/11019/48/55847/4337/5471/4595/55140/91543/81689/55316/83990/1763/316/493856/54901/5558/7498/4720/64789/2395/122961/4723/7386/2110/317671/4729/51218/18/150209/1806/55253/9054/112812,46,mf,Bort
GO:0000175,3'-5'-exoribonuclease activity,22/8763,25/14839,0.00176305274764632,0.042900950192727,0.0384493014871315,23016/25996/56915/22894/79650/51010/4848/57472/5393/23019/23404/114034/9924/87178/246175/5073/129563/25819/255967/115752/3669/54512,22,mf,Bort
GO:0016859,cis-trans isomerase activity,32/8763,39/14839,0.00197033189860559,0.0466816557212517,0.0418376993209155,2288/51661/10450/2280/2289/2287/2954/5303/23770/55033/10105/4820/5524/2281/11328/5300/85313/23508/51645/9360/10283/5903/283237/5479/5480/5481/10465/148014/285755/5478/63943/53938,32,mf,Bort
GO:0047485,protein N-terminus binding,74/8763,101/14839,0.00201680493632384,0.0466816557212517,0.0418376993209155,4331/11186/10640/1459/23256/23613/1457/6839/4683/3646/2068/7040/6804/329/55770/11235/3065/6118/85365/1191/11130/4778/8202/3397/9143/6597/2571/23383/81/84313/60412/10401/1984/51164/241/4221/10971/2073/54840/4647/6386/5830/6895/7157/5195/10456/142/4863/11267/805/808/6811/5824/10611/2071/25836/382/7248/3516/5604/4204/6227/5970/2745/7189/79643/79718/10933/5501/9612/6709/1616/11331/2074,74,mf,Bort
GO:0019003,GDP binding,41/8763,52/14839,0.00209668424807547,0.0473750797958005,0.0424591697354632,5898/5874/2773/5873/7879/23011/10890/22931/54471/6729/5634/5862/5878/11021/373/64121/8934/51552/9367/57403/64284/6237/5908/2770/3845/55207/85004/403/375/388/5899/5868/51143/5631/4218/5867/11031/5865/5912/201475/402,41,mf,Bort
GO:0008017,microtubule binding,132/8763,191/14839,0.00248207342620848,0.0547787832900431,0.0490946224816758,5048/5536/11345/4134/23095/2009/65055/3796/5423/23332/57662/4133/3835/1785/11043/3797/22924/23139/55614/332/24137/7430/1808/10013/25777/8480/9371/81610/9218/4281/2332/84056/8766/10397/147700/7461/54462/1410/56890/2597/1108/10112/4968/9181/23046/1266/9928/23271/9419/8165/81930/9217/24139/51119/8409/85378/10749/547/157922/10844/6249/11127/4131/23281/84722/324/9857/55755/26206/63971/4926/51203/9493/10128/57159/3832/403/9585/1062/55605/283431/10300/81631/5195/11004/57530/6279/1069/7013/55638/10018/126731/220134/3798/123720/7074/29127/55083/6280/23122/56992/23160/221458/55582/23172/9702/81565/5347/10982/2801/6786/90990/23255/2339/11337/3799/11076/4135/5621/55920/79929/348235/10634/146909/347240/11261/282973/9055/26146/54627/3833/342184,132,mf,Bort
GO:0000502,proteasome complex,70/9132,74/15694,1.19714293257602e-12,7.54200047522893e-10,5.36824093976195e-10,5689/9690/5704/5685/23198/6400/5705/9352/5720/5714/5706/5684/5700/5693/5687/5721/5688/9097/5716/8266/5713/3315/5683/5709/5717/7466/5715/7337/10213/550/51377/5887/3416/9491/5690/7979/5682/11047/10197/29979/10956/3300/23392/5695/5694/5686/10299/84262/5710/5692/197131/267/5701/51035/84447/9861/7415/5702/5707/5708/80227/90637/5886/5719/5718/5696/7917/5699/51608/5698,70,cc,Bort
GO:0005743,mitochondrial inner membrane,336/9132,460/15694,1.29616158061556e-11,4.08290897893901e-09,2.9061307018012e-09,204/4706/3052/292/5577/1352/55735/4257/7812/54902/51629/1591/4719/55173/63933/84545/5832/51660/60488/64951/4710/224/3028/37/65993/617/38/55972/29090/203427/6507/5663/29093/84273/29957/10573/9489/79944/57017/54675/51650/4708/1384/55168/513/4713/26517/5625/6576/1727/25813/26520/55245/8760/9016/10166/1723/4833/9028/10469/2639/9512/54927/64983/10367/10105/8402/51264/4717/23788/55572/114971/4728/84274/51258/1337/29074/51069/23530/10884/51300/55186/11222/4358/374291/80303/80219/10058/8604/9167/51253/11315/515/64960/8564/3155/5825/4709/51004/63931/8165/92014/8034/514/23408/57380/2806/4694/27109/399512/51081/79085/140823/1340/10131/10245/1678/1350/10975/4357/7263/6183/51295/376497/64981/4705/9997/1327/1349/22/4695/3958/26515/55037/10989/51805/7818/91543/10440/26519/517/23456/1329/64965/57129/10730/2356/84300/23787/29088/58472/3032/3033/4704/7385/4716/162494/23410/5498/79590/65005/64969/94097/3329/26154/132001/54977/115286/132299/4726/192286/4191/4715/6834/114789/92170/196294/740/26521/291/498/9481/518/54148/522/139322/81894/118980/9556/7381/9131/9941/1376/115817/63875/54933/65018/4720/124995/516/117145/84303/83858/4731/112724/125965/9673/622/115209/128308/285521/441024/91942/91137/4724/134266/27089/94081/1345/81034/137994/4712/30968/221154/7417/27069/23203/7084/10845/54948/5245/51117/10229/10632/10449/2879/4723/10476/1632/6774/4725/3954/521/7386/293/65008/83985/4696/84233/55863/64979/2110/598/84275/2628/28998/118487/27235/440574/7388/1267/84833/65003/126328/125988/56945/7351/54968/54998/1351/7298/29928/79751/28976/25915/4729/8834/788/9377/1537/81889/64928/284439/25994/284427/51649/64963/3418/64975/51021/6472/83733/1468/116541/4707/150209/28958/29796/8508/79135/83943/4700/51263/64976/51079/64757/4697/11194/219927/373156/55210/4976/100652748/64978/28973/116540/790955/131118/6150/11331/51025/548596/1159/51373/9551/539/23761/51537/55052/9553/64968/4067/84769/26589/6182/4701,336,cc,Bort
GO:0070161,anchoring junction,350/9132,483/15694,2.64540805863039e-11,5.02215345600587e-09,3.57466561780869e-09,51056/4267/3927/3675/3674/5898/928/10867/5329/30845/823/7431/960/55591/57514/7414/999/3371/1495/3309/1829/51474/9564/5318/2665/10787/1001/6141/1265/9351/7089/387/2261/26986/5817/10979/23332/51495/60/1739/25996/4162/57662/23032/2191/3835/1785/2037/9817/23011/5317/3693/6193/2195/10890/966/2196/7205/55616/6128/6175/5829/6548/3383/3655/8773/7430/1832/5594/11078/11252/6122/4627/79038/5411/10544/182/4092/83692/8874/2321/5595/7082/10397/6217/6223/199731/858/857/3315/3984/2022/9124/6143/5216/84687/7531/8649/56253/3312/9404/5818/975/6207/8496/23603/23371/4739/64065/896/5754/3313/5576/10096/57669/6209/2274/6382/390/6146/58480/9181/117178/4179/1266/9414/10672/10174/2185/847/6125/5328/976/6385/8675/6204/1948/7408/23767/6237/171017/83543/8021/5605/5782/11135/5880/2318/23022/84962/9754/5819/4301/81/10095/10298/7317/9590/10487/8500/84951/2319/3845/22800/10971/1824/1830/1825/324/301/26136/54806/2317/3936/64759/5879/10518/64855/81873/7094/3159/10211/9656/79969/6386/9493/22801/6176/102/10097/3685/950/57619/84260/8826/7041/5170/1213/2886/126374/3339/6202/64326/81607/58497/8394/8751/6278/375/388/4867/8502/8994/90102/23092/10146/1956/30011/8573/4478/7739/2934/6130/4851/6251/56288/55327/726/5058/10525/143098/3688/85458/9231/5756/9223/6868/5796/1601/55740/8470/1525/6156/4323/8321/4643/1465/3678/8613/3716/54751/10092/23385/824/10109/23114/23122/6133/308/3673/6522/7534/3190/382/57608/83700/3611/7184/144100/567/5479/7529/2923/7171/2125/6730/1499/3660/8754/6645/5604/5747/3987/214/7532/10015/57228/6203/6201/682/27289/57175/1072/6169/1605/5797/3728/3981/6124/147409/1466/7525/9240/391/977/2314/2580/811/1003/2535/4869/23336/71/11187/23545/5034/527/5501/4771/11261/81848/23254/5478/51466/60312/4311/65267/9260/2316/309/3482/5094/1803/6709/55742/6168/4892/6136/9019/4736/3897/3304/3303/388125/5500/6235/3672/7106/342184/4067,350,cc,Bort
GO:0098687,chromosomal region,236/9132,311/15694,3.18866886095611e-11,5.02215345600587e-09,3.57466561780869e-09,8379/23028/5976/5048/9031/9918/2067/4361/55655/55166/5431/5888/23063/5424/9682/10734/6672/55746/23293/8243/23332/4175/10615/51548/9984/3835/55183/5663/10403/7514/546/4998/9183/6790/8655/332/9878/26277/23468/4436/55506/24144/79019/25777/8563/4174/5905/328/9985/23347/6839/10735/2491/80152/10664/65057/11339/4683/10671/5516/4173/23064/54780/80351/27309/54433/4928/10728/57122/9025/5515/9555/1452/1058/4999/5000/4751/25936/1063/6118/10274/64858/1788/3070/348995/91687/81930/23244/55791/989/11335/11130/64105/1017/55355/56897/23157/57187/1059/25913/8520/90417/25983/55320/7011/151648/6249/79228/6117/3021/5111/4221/891/79577/55143/324/23595/55226/79075/11258/57082/79172/1763/6741/1062/79035/80119/5371/23421/11004/83540/142/5664/51143/1060/55651/91272/113130/7013/4288/85456/3619/1111/79980/23310/79682/57405/79723/64421/5884/25909/10428/9184/220134/286053/701/6396/8365/54069/11243/222229/147841/84661/3020/151246/23122/80145/23160/55193/80335/4085/5885/5001/6990/10910/55839/4176/81565/84516/54386/5347/79003/1642/2237/197370/699/201254/983/134492/5314/157570/27085/1051/5499/8658/64859/3981/55055/170506/545/10540/378708/80169/9212/55920/348235/10189/26039/6612/56160/5813/5892/5501/54821/401541/3014/84464/2547/8364/8356/8363/8351/5253/121504/7405/283489/23137/9937/387103/1616/55777/1639/5500/54984/493861/100134934,236,cc,Bort
GO:0005925,focal adhesion,285/9132,385/15694,4.08527662994817e-11,5.14744855373469e-09,3.6638480933851e-09,51056/4267/3927/3675/3674/5898/928/10867/5329/30845/823/7431/960/57514/7414/999/3371/1495/3309/51474/9564/2665/10787/6141/1265/9351/7089/387/2261/26986/5817/10979/23332/51495/60/25996/4162/23032/2191/3835/1785/2037/9817/23011/3693/6193/2195/10890/966/7205/55616/6128/6175/5829/6548/3383/3655/8773/7430/5594/11078/11252/6122/4627/79038/10544/83692/8874/2321/5595/6217/6223/858/857/3315/3984/2022/9124/6143/5216/7531/8649/3312/9404/975/6207/8496/23603/23371/4739/896/5754/3313/5576/10096/57669/6209/2274/6382/390/6146/58480/9181/4179/1266/10672/10174/2185/847/6125/5328/976/6385/8675/6204/1948/7408/23767/6237/171017/83543/8021/5605/5782/11135/5880/2318/23022/84962/9754/5819/81/10095/10298/9590/10487/8500/84951/2319/3845/22800/10971/301/26136/2317/3936/64759/5879/81873/7094/3159/10211/9656/79969/6386/9493/22801/6176/102/10097/3685/950/8826/7041/5170/1213/2886/3339/6202/64326/58497/8394/6278/375/388/8994/90102/23092/10146/1956/30011/8573/4478/7739/2934/6130/6251/726/5058/10525/3688/85458/5756/6868/1601/55740/8470/6156/4323/8321/1465/3678/3716/54751/10092/23385/824/10109/23114/23122/6133/308/3673/6522/7534/3190/382/3611/7184/567/5479/7529/2923/7171/6730/1499/3660/8754/6645/5604/5747/3987/214/7532/10015/6203/6201/682/57175/1072/6169/1605/3728/3981/6124/1466/7525/9240/391/977/2314/2580/811/2535/4869/71/23545/5034/527/5501/11261/81848/5478/51466/60312/4311/9260/2316/309/3482/5094/1803/55742/6168/6136/9019/4736/3897/3304/3303/388125/5500/6235/3672/7106,285,cc,Bort
GO:0005759,mitochondrial matrix,293/9132,398/15694,6.26716967167027e-11,6.41185200345735e-09,4.56382448366388e-09,55471/26073/4706/292/60528/4719/211/51022/4285/54802/5888/84545/60488/1431/64951/4942/3735/4287/55699/3421/5165/3028/37/38/25996/384/4200/29093/594/5019/10573/51650/2271/55168/513/5625/25828/50/10202/5106/3420/5303/4350/4833/9093/10295/1666/2936/54938/10469/2109/587/2639/23474/9512/4967/6742/11112/2617/26024/4521/64983/56652/10531/7019/10105/708/51264/55379/80273/8050/4728/80724/217/51258/54516/29074/7915/51069/3313/2908/5096/11222/1716/374291/2744/3336/51253/11315/515/54936/10352/64960/34/3155/387338/55157/22868/1385/10965/1743/4329/25902/63931/8165/11019/51116/35/23597/10102/514/84693/23408/2806/51081/84266/10131/1892/7263/6183/3712/64981/4705/9997/84971/91574/5160/64087/51805/2926/7818/29958/79587/81689/27165/2647/6041/64965/8803/57129/2356/219/84300/79731/29088/1629/3032/10128/1763/27068/3033/51067/4704/326625/6821/2108/2653/7157/23410/6647/80222/4170/65005/29920/64969/51601/3329/55347/84869/10667/4594/57038/4191/137872/92399/23590/2746/92170/740/10873/27034/166785/498/5163/135154/54148/84532/6832/115416/63875/4720/57805/124995/8659/117145/80308/622/2232/163747/205/64216/128308/152926/441024/6059/134266/84340/57107/501/54704/2395/7417/23203/84706/7084/10845/54948/80221/1632/54949/5162/1841/85476/686/53343/55006/64979/2110/598/92483/5859/79736/28998/8801/189/78988/5091/54931/65003/56945/5095/387787/7298/2731/90480/728294/55526/64963/3418/64975/51021/6472/51218/55794/5831/18/10587/64976/5138/90624/123688/36/9361/57001/219927/373156/83875/55210/26275/7923/3305/28973/644096/402/6150/57128/60493/51025/441282/2876/51373/55052/9553/64968/9054/92935/593/84769/11232/26589/6182/112812/4701,293,cc,Bort
GO:0005912,adherens junction,336/9132,464/15694,7.62919607037314e-11,6.41185200345735e-09,4.56382448366388e-09,51056/4267/3927/3675/3674/5898/928/10867/5329/30845/823/7431/960/55591/57514/7414/999/3371/1495/3309/51474/9564/5318/2665/10787/1001/6141/1265/9351/7089/387/2261/26986/5817/10979/23332/51495/60/1739/25996/4162/57662/23032/2191/3835/1785/2037/9817/23011/3693/6193/2195/10890/966/2196/7205/55616/6128/6175/5829/6548/3383/3655/8773/7430/1832/5594/11078/11252/6122/4627/79038/10544/182/4092/83692/8874/2321/5595/7082/10397/6217/6223/199731/858/857/3315/3984/2022/9124/6143/5216/84687/7531/8649/56253/3312/9404/5818/975/6207/8496/23603/23371/4739/896/5754/3313/5576/10096/57669/6209/2274/6382/390/6146/58480/9181/117178/4179/1266/9414/10672/10174/2185/847/6125/5328/976/6385/8675/6204/1948/7408/23767/6237/171017/83543/8021/5605/5782/11135/5880/2318/23022/84962/9754/5819/4301/81/10095/10298/9590/10487/8500/84951/2319/3845/22800/10971/1824/324/301/26136/54806/2317/3936/64759/5879/10518/64855/81873/7094/3159/10211/9656/79969/6386/9493/22801/6176/102/10097/3685/950/57619/8826/7041/5170/1213/2886/126374/3339/6202/64326/81607/58497/8394/8751/6278/375/388/4867/8994/90102/23092/10146/1956/30011/8573/4478/7739/2934/6130/4851/6251/56288/55327/726/5058/10525/143098/3688/85458/9231/5756/9223/6868/5796/1601/55740/8470/1525/6156/4323/8321/4643/1465/3678/8613/3716/54751/10092/23385/824/10109/23114/23122/6133/308/3673/6522/7534/3190/382/57608/3611/7184/144100/567/5479/7529/2923/7171/6730/1499/3660/8754/6645/5604/5747/3987/214/7532/10015/57228/6203/6201/682/27289/57175/1072/6169/1605/5797/3728/3981/6124/1466/7525/9240/391/977/2314/2580/811/1003/2535/4869/23336/71/23545/5034/527/5501/4771/11261/81848/5478/51466/60312/4311/65267/9260/2316/309/3482/5094/1803/6709/55742/6168/4892/6136/9019/4736/3897/3304/3303/388125/5500/6235/3672/7106/342184/4067,336,cc,Bort
GO:0030055,cell-substrate junction,290/9132,394/15694,8.14203429010457e-11,6.41185200345735e-09,4.56382448366388e-09,51056/4267/3927/3675/3674/5898/928/10867/5329/30845/823/7431/960/57514/7414/999/3371/1495/3309/51474/9564/2665/10787/6141/1265/9351/1308/7089/387/2261/26986/5817/10979/23332/51495/60/25996/4162/23032/2191/3835/1785/2037/9817/23011/3693/6193/2195/10890/966/7205/55616/6128/6175/5829/6548/3383/3655/8773/7430/5594/11078/11252/6122/4627/79038/10544/83692/8874/2321/5595/6217/6223/858/857/3315/3984/2022/9124/6143/5216/7531/8649/3312/9404/975/6207/8496/23603/23371/4739/896/5754/55914/3313/5576/10096/57669/6209/2274/6382/390/6146/58480/9181/4179/1266/10672/10174/2185/847/6125/5328/976/6385/8675/6204/1948/7408/23767/6237/171017/83543/8021/5605/5782/11135/5880/2318/23022/84962/9754/5819/81/10095/10298/9590/10487/8500/84951/3691/2319/3845/22800/10971/301/26136/2317/3936/64759/5879/10518/81873/7094/3159/10211/9656/79969/6386/9493/22801/6176/102/10097/3685/950/8826/7041/5170/1213/2886/3339/6202/64326/58497/8394/6278/375/388/8994/90102/23092/10146/1956/30011/8573/4478/7739/2934/6130/6251/726/5058/10525/3688/85458/5756/6868/1601/55740/8470/6156/4323/8321/1465/3678/3716/54751/10092/23385/824/10109/23114/23122/6133/308/3673/6522/7534/3190/382/3611/7184/567/5479/7529/2923/7171/6730/1499/3660/8754/6645/5604/5747/3987/214/7532/10015/6203/6201/682/57175/1072/6169/1605/3728/3981/6124/1466/7525/9240/391/977/2314/2580/811/2535/4869/71/23545/5034/527/5501/11261/81848/5478/51466/60312/4311/9260/2316/309/3482/5094/1803/55742/6168/4892/6136/9019/4736/3897/3304/3303/388125/5500/6235/3672/7106,290,cc,Bort
GO:0005924,cell-substrate adherens junction,287/9132,390/15694,1.05766307714604e-10,7.40364154002230e-09,5.2697598931487e-09,51056/4267/3927/3675/3674/5898/928/10867/5329/30845/823/7431/960/57514/7414/999/3371/1495/3309/51474/9564/2665/10787/6141/1265/9351/7089/387/2261/26986/5817/10979/23332/51495/60/25996/4162/23032/2191/3835/1785/2037/9817/23011/3693/6193/2195/10890/966/7205/55616/6128/6175/5829/6548/3383/3655/8773/7430/5594/11078/11252/6122/4627/79038/10544/83692/8874/2321/5595/6217/6223/858/857/3315/3984/2022/9124/6143/5216/7531/8649/3312/9404/975/6207/8496/23603/23371/4739/896/5754/3313/5576/10096/57669/6209/2274/6382/390/6146/58480/9181/4179/1266/10672/10174/2185/847/6125/5328/976/6385/8675/6204/1948/7408/23767/6237/171017/83543/8021/5605/5782/11135/5880/2318/23022/84962/9754/5819/81/10095/10298/9590/10487/8500/84951/2319/3845/22800/10971/301/26136/2317/3936/64759/5879/10518/81873/7094/3159/10211/9656/79969/6386/9493/22801/6176/102/10097/3685/950/8826/7041/5170/1213/2886/3339/6202/64326/58497/8394/6278/375/388/8994/90102/23092/10146/1956/30011/8573/4478/7739/2934/6130/6251/726/5058/10525/3688/85458/5756/6868/1601/55740/8470/6156/4323/8321/1465/3678/3716/54751/10092/23385/824/10109/23114/23122/6133/308/3673/6522/7534/3190/382/3611/7184/567/5479/7529/2923/7171/6730/1499/3660/8754/6645/5604/5747/3987/214/7532/10015/6203/6201/682/57175/1072/6169/1605/3728/3981/6124/1466/7525/9240/391/977/2314/2580/811/2535/4869/71/23545/5034/527/5501/11261/81848/5478/51466/60312/4311/9260/2316/309/3482/5094/1803/55742/6168/4892/6136/9019/4736/3897/3304/3303/388125/5500/6235/3672/7106,287,cc,Bort
GO:0000228,nuclear chromosome,334/9132,477/15694,4.00617960066493e-08,2.5238931484189e-06,1.79645527356133e-06,23028/5976/3980/5080/9031/9918/2067/57658/23649/864/4361/55655/10062/5431/5888/2296/4084/23063/5424/5378/10734/6672/4205/54556/53615/8243/8626/8726/54962/60/22920/4175/4292/51548/10714/7319/9984/5991/6595/10403/6932/6604/26747/546/4998/6790/1789/332/23594/9878/26277/8318/23468/4436/988/23411/55506/6598/24144/25777/8563/4174/23492/5427/7528/57820/328/9985/9837/1457/79913/23347/5422/6839/65057/7329/4683/4173/55723/94239/8896/6119/2146/23081/23064/2625/80351/6603/2648/54433/27339/8914/1108/64426/1911/25842/5467/6908/6722/10902/10622/5810/9555/93973/1058/56655/6772/4999/5000/2956/3065/51377/10286/4751/8289/6118/1385/64858/7320/1788/6950/84265/55791/83637/11335/8805/5393/8202/56897/3007/3024/8970/3659/57187/9572/92797/6597/5387/25913/8520/54617/55320/151648/3727/10155/5119/4772/7283/79228/7153/5914/548593/6117/23558/3021/5111/4678/5977/4221/891/79577/2073/23595/55226/23493/3364/10592/9314/54840/10128/1763/50485/6741/1062/79035/6601/80119/9960/5371/9611/7157/57332/4152/4089/23476/9869/81611/23126/57459/142/55252/1060/55651/253714/113130/5814/55869/7013/115426/54107/85456/9219/3619/1111/8091/7068/23310/5457/64421/8467/125476/84365/119392/701/3017/8365/57805/8208/1676/4796/222229/1857/25946/5928/3020/80145/11073/55193/3015/80335/3148/10370/5885/5001/11168/3190/26012/4176/54386/5347/10036/79003/1642/1499/3008/661/2237/6774/4204/699/983/4798/3726/157570/5356/8507/1051/5499/5883/5916/10524/22992/8658/64859/3981/25855/545/4087/57804/8607/375757/3725/57673/23512/80169/9212/23212/10472/1104/8334/8347/92815/10856/84193/10189/8338/3009/26039/8349/5813/8340/5892/4582/10933/5501/6256/51547/10445/3006/3014/84464/135458/3005/10388/54737/2547/79711/3066/8329/8969/128312/8364/8356/8363/8351/121504/85236/11177/8861/7150/9937/8337/29935/6015/10919/346171/1874/5500/29803/9189/55766/388610/54984/100134934,334,cc,Bort
